Site,Code,Invoice No,Booking No,,Type,,Invoice Date,,Inv Net Total,,Inv VAT Total,Inv Gross Total,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113087,$160187A,,Sales Invoice,,13/09/2022,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113088,$19BC147,,Sales Invoice,,15/09/2022,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113106,$1992EFC,,Sales Invoice,,26/09/2022,,£53.32,,£10.66,£63.98,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113118,$1A3CF0B,,Sales Invoice,,02/10/2022,,£39.99,,£8.00,£47.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113141,#5037668,,Sales Invoice,,09/10/2022,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113136,$16F4BD8,,Sales Invoice,,10/10/2022,,£79.98,,£16.00,£95.98,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113146,#4778286,,Sales Invoice,,11/10/2022,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113160,$15047A3,,Sales Invoice,,18/10/2022,,£66.65,,£13.33,£79.98,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113169,$1A895FA,,Sales Invoice,,18/10/2022,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113165,$1A631C3,,Sales Invoice,,21/10/2022,,£93.31,,£18.66,£111.97,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113180,$1AA97A7,,Sales Invoice,,24/10/2022,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113166,#5085372,,Sales Invoice,,28/10/2022,,£173.29,,£34.66,£207.95,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113197,#5131882,,Sales Invoice,,01/11/2022,,£13.33,,£2.66,£15.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113193,$1AD1CEC,,Sales Invoice,,02/11/2022,,£39.99,,£8.00,£47.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113196,$1AD7434,,Sales Invoice,,04/11/2022,,£53.32,,£10.66,£63.98,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113214,#5168169,,Sales Invoice,,17/11/2022,,£133.30,,£26.66,£159.96,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113251,$1B35E07,,Sales Invoice,,02/12/2022,,£13.33,,£2.67,£16.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113257,$1B9E56C,,Sales Invoice,,09/12/2022,,£39.99,,£8.00,£47.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113263,$1B80314,,Sales Invoice,,13/12/2022,,£13.33,,£2.67,£16.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113260,#5251871,,Sales Invoice,,14/12/2022,,£39.99,,£8.00,£47.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113292,#5328282,,Sales Invoice,,19/01/2023,,£39.99,,£7.99,£47.98,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113305,#5361294,,Sales Invoice,,25/01/2023,,£39.99,,£8.00,£47.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113312,$1C34ABD,,Sales Invoice,,26/01/2023,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113315,$1C4693B,,Sales Invoice,,26/01/2023,,£13.33,,£2.67,£16.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113314,$1C46950,,Sales Invoice,,26/01/2023,,£13.33,,£2.67,£16.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113326,$1BA8A77,,Sales Invoice,,09/02/2023,,£39.99,,£8.00,£47.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113335,$1C921AA,,Sales Invoice,,11/02/2023,,£13.33,,£2.67,£16.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113362,$1CED12C,,Sales Invoice,,02/03/2023,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113373,$1D09EC1,,Sales Invoice,,06/03/2023,,£13.33,,£2.67,£16.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113372,#5481047,,Sales Invoice,,09/03/2023,,£39.99,,£8.00,£47.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113394,#5519119,,Sales Invoice,,13/03/2023,,£13.33,,£2.66,£15.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113396,$1D3A91F,,Sales Invoice,,15/03/2023,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113398,$1CD94DA,,Sales Invoice,,19/03/2023,,£66.65,,£13.33,£79.98,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113411,$1D5A95D,,Sales Invoice,,24/03/2023,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113420,#5512312,,Sales Invoice,,28/03/2023,,£13.33,,£2.66,£15.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113407,#5549386,,Sales Invoice,,29/03/2023,,£106.64,,£21.33,£127.97,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113428,$1D39B35,,Sales Invoice,,30/03/2023,,£13.33,,£2.67,£16.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113422,$1D4D7D7,,Sales Invoice,,31/03/2023,,£53.32,,£10.66,£63.98,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113440,#5608212,,Sales Invoice,,05/04/2023,,£13.33,,£2.66,£15.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113488,$1DFB8A5,,Sales Invoice,,24/04/2023,,£13.33,,£2.67,£16.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113508,$1E02551,,Sales Invoice,,01/05/2023,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113525,$1E11E1D,,Sales Invoice,,04/05/2023,,£13.33,,£2.67,£16.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113514,$1DF7333,,Sales Invoice,,04/05/2023,,£53.32,,£10.66,£63.98,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113553,$1E5E4E0,,Sales Invoice,,11/05/2023,,£13.33,,£2.67,£16.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113545,$1CCE64F,,Sales Invoice,,13/05/2023,,£39.99,,£8.00,£47.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113572,#5745506,,Sales Invoice,,19/05/2023,,£26.66,,£5.33,£31.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,113585,$1E8B4B9,,Sales Invoice,,24/05/2023,,£39.99,,£8.00,£47.99,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110125,#A2380969,,Sales Invoice,,21/04/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110141,#231183,,Sales Invoice,,30/04/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110148,#A2415829,,Sales Invoice,,02/05/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110172,#254014,,Sales Invoice,,14/05/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110227,#A2163239,,Sales Invoice,,08/06/2018,,£67.20,,£13.44,£80.64,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110248,#258485,,Sales Invoice,,13/06/2018,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110251,#262517,,Sales Invoice,,14/06/2018,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110219,#258301,,Sales Invoice,,22/06/2018,,£264.00,,£52.80,£316.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110221,#258135,,Sales Invoice,,22/06/2018,,£264.00,,£52.80,£316.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110220,#A2486800,,Sales Invoice,,29/06/2018,,£264.00,,£52.80,£316.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110342,#268754,,Sales Invoice,,17/07/2018,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110352,#A3068574,,Sales Invoice,,24/07/2018,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110389,#A2199844,,Sales Invoice,,11/08/2018,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110388,#A2199781,,Sales Invoice,,11/08/2018,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110454,#282856,,Sales Invoice,,01/09/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110501,#290129,,Sales Invoice,,11/09/2018,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110514,#A3079080,,Sales Invoice,,16/09/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110494,#A3050701,,Sales Invoice,,22/09/2018,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110573,#A3305205,,Sales Invoice,,11/10/2018,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110576,#292216,,Sales Invoice,,15/10/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110615,#A3306267,,Sales Invoice,,02/11/2018,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110627,#A3220038,,Sales Invoice,,04/11/2018,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110663,#A3380758,,Sales Invoice,,14/11/2018,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110700,#304536,,Sales Invoice,,07/12/2018,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110748,$EE865,,Sales Invoice,,25/01/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110751,$F1440,,Sales Invoice,,25/01/2019,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110811,$12AE59,,Sales Invoice,,27/02/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110851,$1B72CD,,Sales Invoice,,18/03/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110920,$1A520A,,Sales Invoice,,15/04/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110956,$1FA868,,Sales Invoice,,01/05/2019,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110957,$203FA9,,Sales Invoice,,03/05/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110975,#332701,,Sales Invoice,,08/05/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111001,$2600AA,,Sales Invoice,,14/05/2019,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,110985,$25F609,,Sales Invoice,,15/05/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111004,$E5BD0,,Sales Invoice,,20/05/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111031,$B0A3F,,Sales Invoice,,27/05/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111057,$A76DF,,Sales Invoice,,08/06/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111047,$1D6E45,,Sales Invoice,,16/06/2019,,£112.00,,£22.40,£134.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111072,$203F2B,,Sales Invoice,,18/06/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111129,$7C6ABE,,Sales Invoice,,04/07/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111150,$7C6B40,,Sales Invoice,,16/07/2019,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111142,$EEA8C,,Sales Invoice,,20/07/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111141,#334253,,Sales Invoice,,20/07/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111156,$5D54B7,,Sales Invoice,,24/07/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111194,#355066,,Sales Invoice,,02/08/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111184,$1845CB,,Sales Invoice,,03/08/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111227,$83E4F2,,Sales Invoice,,09/08/2019,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111206,$C8AB8,,Sales Invoice,,10/08/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111240,#353214,,Sales Invoice,,16/08/2019,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111258,$7BD38C,,Sales Invoice,,19/08/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111284,$898AF8,,Sales Invoice,,29/08/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,91334,#348521,,Sales Invoice,,30/08/2019,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111310,$1D0211,,Sales Invoice,,14/09/2019,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111360,$8548AE,,Sales Invoice,,29/09/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111370,"$984,974",,Sales Invoice,,04/10/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111378,$98BCF5,,Sales Invoice,,09/10/2019,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111374,$8AC281,,Sales Invoice,,10/10/2019,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111403,$9A0E63,,Sales Invoice,,18/10/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111598,$AD1283,,Sales Invoice,,30/01/2020,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111639,$AD8C18,,Sales Invoice,,22/02/2020,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111728,$C400A8,,Sales Invoice,,16/07/2020,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,28174,#405898,,Sales Invoice,,20/08/2020,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,111938,$E81DE7,,Sales Invoice,,25/01/2021,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112017,$F768D6,,Sales Invoice,,15/04/2021,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112091,$FDC0B4,,Sales Invoice,,31/05/2021,,£120.00,,£24.00,£144.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112129,$FFEBC2,,Sales Invoice,,06/06/2021,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112164,$1083B55,,Sales Invoice,,20/06/2021,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112174,$109EF14,,Sales Invoice,,23/06/2021,,£16.00,,£3.20,£19.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112192,$10C101D,,Sales Invoice,,28/06/2021,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112270,$10FD032,,Sales Invoice,,30/07/2021,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112277,$1134F72,,Sales Invoice,,05/08/2021,,£64.00,,£12.80,£76.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112357,$124A71B,,Sales Invoice,,01/09/2021,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112400,$115A6F7,,Sales Invoice,,17/09/2021,,£32.00,,£6.40,£38.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112407,$12A9343,,Sales Invoice,,18/09/2021,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112431,$12AD72E,,Sales Invoice,,30/09/2021,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112429,$11C8936,,Sales Invoice,,01/10/2021,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112470,$12FFEEA,,Sales Invoice,,07/10/2021,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112541,$13CC0E9,,Sales Invoice,,15/11/2021,,£8.00,,£1.60,£9.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112695,$15871B4,,Sales Invoice,,03/03/2022,,£9.17,,£1.83,£11.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112739,$15652F5,,Sales Invoice,,25/03/2022,,£18.34,,£3.67,£22.01,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112782,$1626FAB,,Sales Invoice,,26/04/2022,,£64.19,,£12.84,£77.03,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112794,"$1,669,237",,Sales Invoice,,26/04/2022,,£18.34,,£3.67,£22.01,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112798,$123CA44,,Sales Invoice,,28/04/2022,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112791,$12D996F,,Sales Invoice,,30/04/2022,,£56.00,,£11.20,£67.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112880,#4749162,,Sales Invoice,,04/06/2022,,£73.36,,£14.68,£88.04,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112933,#4483404,,Sales Invoice,,03/07/2022,,£64.19,,£12.84,£77.03,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,112978,#4858654,,Sales Invoice,,24/07/2022,,£55.02,,£11.01,£66.03,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113023,$1899CE4,,Sales Invoice,,12/08/2022,,£36.68,,£7.34,£44.02,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113033,$17758A8,,Sales Invoice,,25/08/2022,,£128.38,,£25.68,£154.06,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113085,$169CDD3,,Sales Invoice,,15/09/2022,,£45.85,,£9.17,£55.02,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113084,$16A0D90,,Sales Invoice,,24/09/2022,,£128.38,,£25.68,£154.06,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113135,#5086878,,Sales Invoice,,12/10/2022,,£45.85,,£9.17,£55.02,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113177,$1662EAA,,Sales Invoice,,21/10/2022,,£18.34,,£3.67,£22.01,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113206,$1AF345B,,Sales Invoice,,04/11/2022,,£9.17,,£1.83,£11.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113211,$1AF51EB,,Sales Invoice,,12/11/2022,,£45.85,,£9.17,£55.02,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113253,$1AAF09D,,Sales Invoice,,08/12/2022,,£18.34,,£3.67,£22.01,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113370,$1CEA0AF,,Sales Invoice,,10/03/2023,,£45.85,,£9.17,£55.02,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113388,$1D12196,,Sales Invoice,,14/03/2023,,£45.85,,£9.17,£55.02,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113492,$1E0A052,,Sales Invoice,,25/04/2023,,£9.17,,£1.83,£11.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113504,$1D15C68,,Sales Invoice,,01/05/2023,,£36.68,,£7.34,£44.02,,,,
,,,,,,,,,,,,,,,,
BE,CDW2,113601,$1A526D3,,Sales Invoice,,28/05/2023,,£45.85,,£9.17,£55.02,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110036,#A2135742,,Sales Invoice,,07/02/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110053,#A2156102,,Sales Invoice,,24/02/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110173,#A2442010,,Sales Invoice,,11/05/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110182,#250849,,Sales Invoice,,15/05/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110204,#253039,,Sales Invoice,,24/05/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110236,#262252,,Sales Invoice,,07/06/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110240,#A2129415,,Sales Invoice,,15/06/2018,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110260,#264479,,Sales Invoice,,16/06/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110262,#254666,,Sales Invoice,,20/06/2018,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110269,#A2594332,,Sales Invoice,,20/06/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110274,#241427,,Sales Invoice,,22/06/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110278,#A2583104,,Sales Invoice,,24/06/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110282,#A2593255,,Sales Invoice,,28/06/2018,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110285,#A2384731,,Sales Invoice,,29/06/2018,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110342,#268754,,Sales Invoice,,17/07/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110348,#275063,,Sales Invoice,,19/07/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110365,#A2760635,,Sales Invoice,,04/08/2018,,£70.00,,£14.00,£84.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110390,#A3119191,,Sales Invoice,,07/08/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110404,#A3138885,,Sales Invoice,,09/08/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110409,#A3145994,,Sales Invoice,,16/08/2018,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110433,#A3065328,,Sales Invoice,,23/08/2018,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110452,#286162,,Sales Invoice,,29/08/2018,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110454,#282856,,Sales Invoice,,01/09/2018,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110484,#A3166895,,Sales Invoice,,07/09/2018,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110509,#A3231249,,Sales Invoice,,12/09/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110512,#A3242888,,Sales Invoice,,14/09/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110520,#A3235473,,Sales Invoice,,15/09/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110517,#A3140389,,Sales Invoice,,15/09/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110499,#270372,,Sales Invoice,,15/09/2018,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110525,#A3209656,,Sales Invoice,,24/09/2018,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,22997,#295965,,Sales Invoice,,10/10/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110573,#A3305205,,Sales Invoice,,11/10/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110576,#292216,,Sales Invoice,,15/10/2018,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110577,#A3231349,,Sales Invoice,,24/10/2018,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110595,#A3106987,,Sales Invoice,,25/10/2018,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110657,#A3372906,,Sales Invoice,,12/11/2018,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110767,"$130,074",,Sales Invoice,,05/02/2019,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110801,"$167,966",,Sales Invoice,,21/02/2019,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110811,$12AE59,,Sales Invoice,,27/02/2019,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110847,#320973,,Sales Invoice,,15/03/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110870,$1848FF,,Sales Invoice,,21/03/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110875,$1B9C70,,Sales Invoice,,22/03/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110880,$1B763B,,Sales Invoice,,27/03/2019,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110884,$1B74F2,,Sales Invoice,,27/03/2019,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW3,110888,$1C5786,,Sales Invoice,,27/03/2019,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
